"Back","Retour"
"Request Audit","Demander un audit"
"File not found","Fichier introuvable"
"An error occurred while downloading the file.","Une erreur est survenue lors du téléchargement du fichier."
"Audit request have been registered.","La demande d'audit a été enregistrée."
"Something went wrong while saving the audit request.","Une erreur est survenue lors de l'enregistrement de la demande d'audit."
"The module %1 is ignored during the audit","Le module %1 est ignoré pendant l'audit."
"Results are malformed for processor %1. Please check the processor implementation.","Les résultats sont mal formés pour le processeur %1. Veuillez vérifier l'implémentation du processeur."
"Block vs ViewModel Ratio","Ratio Bloc contre ViewModel"
"PHP","PHP"
"The ratio of Block files to ViewModel files is too high. This can be a sign of poor code organization.","Le ratio de fichiers Block par rapport aux fichiers ViewModel est trop élevé. Cela peut indiquer une mauvaise organisation du code."
"Hard Written SQL","SQL écrit en dur"
"Hard Written SQL SELECT","SQL SELECT écrit en dur"
"SELECT queries must be avoided. Use the Magento Framework methods instead or a custom repository with getList and/or getById methods.","Les requêtes SELECT doivent être évitées. Utilisez les méthodes du framework Magento ou un dépôt personnalisé avec getList et/ou getById."
"Hard Written SQL DELETE","SQL DELETE écrit en dur"
"DELETE queries must be avoided. Use the Magento Framework methods instead or a custom repository with delete and/or deleteById methods.","Les requêtes DELETE doivent être évitées. Utilisez les méthodes du framework Magento ou un dépôt personnalisé avec delete et/ou deleteById."
"Hard Written SQL UPDATE","SQL UPDATE écrit en dur"
"UPDATE queries should be avoided. Use the Magento Framework methods instead or a custom repository with a save method. It can be faster for large amounts of data but it can lead to data loss in case of an update.","Les requêtes UPDATE doivent être évitées. Utilisez les méthodes du framework Magento ou un dépôt personnalisé avec une méthode save. Cela peut être plus rapide pour de grandes quantités de données mais peut entraîner une perte de données en cas de mise à jour."
"Hard Written SQL INSERT","SQL INSERT écrit en dur"
"INSERT queries should be avoided. Use the Magento Framework methods instead or a custom repository with a save method. It can be faster for large amounts of data but it can lead to data loss in case of an update.","Les requêtes INSERT doivent être évitées. Utilisez les méthodes du framework Magento ou un dépôt personnalisé avec une méthode save. Cela peut être plus rapide pour de grandes quantités de données mais peut entraîner une perte de données en cas de mise à jour."
"Hard Written SQL JOIN","SQL JOIN écrit en dur"
"JOIN queries should be avoided. Use the Magento Framework methods instead.","Les requêtes JOIN doivent être évitées. Utilisez les méthodes du framework Magento."
"Collection Must Use Factory","Les collections doivent utiliser une Factory"
"A collection must not be injected in constructor as a specific class. When a collection is needed, a factory of it must be injected and used.","Une collection ne doit pas être injectée dans le constructeur en tant que classe spécifique. Lorsqu'une collection est nécessaire, une factory doit être injectée et utilisée."
"Repository Must Use Interface","Le dépôt doit utiliser une interface"
"A repository must not be injected in constructor as a specific class. When a repository is needed, an interface of it must be injected and used.","Un dépôt ne doit pas être injecté dans le constructeur en tant que classe spécifique. Lorsqu'un dépôt est nécessaire, une interface doit être injectée et utilisée."
"Specific Model Injection","Injection de modèle spécifique"
"The classes below seem to implement an API interface. It is recommended to inject the interface instead of the class to prevent preferences to be ignored and respect the coding standards.","Les classes ci-dessous semblent implémenter une interface API. Il est recommandé d'injecter l'interface au lieu de la classe pour éviter que les préférences soient ignorées et respecter les standards de codage."
"Specific Class Injection","Injection de classe spécifique"
"A class should not be injected in constructor as a specific class. In most of the cases, a factory, a builder or an interface should be used. This automatic scan can not be 100% accurate, please verify manually.","Une classe ne doit pas être injectée dans le constructeur en tant que classe spécifique. Dans la plupart des cas, une factory, un builder ou une interface doit être utilisée. Cette analyse automatique ne peut pas être précise à 100 %, veuillez vérifier manuellement."
"Resource Model Injection","Injection de modèle ressource"
